url,title,snippet,discovery_method,query,city,county,source_quality,source_category
https://rd.usda.gov/programs-services/multi-family-housing-programs,Multifamily Housing Programs - USDA Rural Development,"Multifamily Housing revitalizes and supports over 14,000 properties in USDA’s rural rental portfolio. Multifamily Housing assists rural property owners through loans, loan guarantees, and grants to develop and rehabilitate properties for low-income, elderly, domestic farm laborers, disabled individuals, and their families.

Multifamily Housing subsidizes rents for eligible low-income tenants who cannot afford to pay their full rent by providing vouchers to the owners of its direct and farm labor housing loan properties. When a direct loan ends before its initial term, Multifamily Housing can protect eligible tenants who otherwise may face hardship if they cannot find other affordable housing. [...] ## Quick Links

 Multifamily Housing Appraisal Assignment Guidance
 Access the Multifamily Housing Construction Monitoring Checklists
 Search for an affordable rural rental apartment near you.
 Find the loan specialist assigned to a MFH property.
 Determine if a specific location is eligible for MFH programs.
 Form 3560-12-Request for Authorization to Withdraw Reserve Funds
 Need assistance regarding your USDA Voucher, email RDVoucher@usda.gov.

Multifamily Housing Organizational Structure

### For all other questions or general inquiries, please contact Multifamily Housing at 800-292-8293 or MultifamilyHousing@usda.gov

## Email Updates [...] USDA Rural Development awards grants to eligible nonprofit organizations and public housing authorities (PHAs) to provide technical assistance (TA) and other services to enable affordable housing preservation through the transfer of Multifamily Housing Direct Loan properties from current owners to nonprofits or PHAs.

More Information

### Farm Labor Housing Technical Assistance Grants

USDA Rural Development awards grants to nonprofit organizations to provide technical assistance to applicants for Farm Labor Housing (FLH) loans and grants.

More Information

### Section 521 Stand-Alone Rental Assistance",serpapi;tavily;serpapi;tavily,The Villages FL USDA rural rental assistance apartments,The Villages,Sumter County,HUD/USDA/FHFC,search_result
https://rd.usda.gov/programs-services/multifamily-housing-programs/multifamily-housing-rental-assistance,Multifamily Housing Rental Assistance - USDA Rural Development,"Who may apply for this program?

 Project owners as part of their Rural Rental Housing or Farm Labor Housing new construction financing applications
 Rural Rental Housing and Farm Labor Housing projects must be established on a nonprofit or limited profit basis

What is an eligible area?  
Rental Assistance can only be provided for apartments in new or existing Rural Rental Housing and Farm Labor Housing financed properties.

How may funds be used?  
Payments are made on behalf of the tenants and become part of the property’s income, which pays operational expenses.

Who may receive assistance?  
Properties with low- or very low-income (1) tenants qualify to receive assistance.  Properties with very low-income tenants receive first priority. [...] # Multifamily Housing Rental Assistance

Open

This program is currently accepting applications for processing from eligible Direct Loan Borrowers who have submitted a prepayment application requesting incentive RA.   
   
 Good to know:   
   
 To begin, contact a program official in your region (see contact tab below) to review the requirements for completing an application.   
   
 The preparation process can take anywhere from a few weeks to several months, depending on the complexity of the application and the completeness of the materials provided.

Fact Sheet

## 

What does this program do?  
This program provides payments to owners of USDA-financed Rural Rental Housing or Farm Labor Housing projects on behalf of low-income tenants unable to pay their full rent. [...] How do we get started?  
Rental Assistance is coupled with an application for new construction financing under the Rural Rental Housing or Farm Labor Housing programs.

Current Rural Rental Housing or Farm Labor Housing owners may contact your designated regional coordinator listed on the Contact tab for more information on the availability of Rental Assistance.

Who can answer questions?  
Find a regional contact on the Contact tab, or you can find local contact information at Rural Rental Properties.

What governs this program?

 Code of Federal Regulation, 7 CFR 3560-Subpart F
 This program is authorized by Title V of the Housing Act of 1949",serpapi;tavily;serpapi;serpapi;tavily,The Villages FL USDA rural rental assistance apartments,The Villages,Sumter County,HUD/USDA/FHFC,search_result
https://affordablehousing.com/lady-lake-fl/section8-owners,"Section 8 Rental Properties in Lady Lake, FL | AffordableHousing.com","Learn about your applicants

With Premium, instantly see renter scores generated by our advanced algorithm, showing each applicant's fit for your property.

Boost your property

Your premium listings are larger and appear above free listings in search results. You can also boost them to the top!

Tip: Get even more attention and show you're trustworthy by earning a Trusted Owner Badge.  Join our program and request your badge today.

Lease Templates

Send and eSign leases quickly by using our pre-populated lease templates, tailored to each state's unique laws, or create your own lease. [...] #### Take a tour

 Welcome to Premium! 

Learn how to start getting value out of your new Premium features today.

Get Started

To start your premium subscription and attract top renters, create your first listing now.

Contact prospects

Proactively reach out to hot leads in the prospects tab. Click on one or multiple leads to send an email or text.

Tip: Filter leads by best fit for each property listing.

Pre-screen your way

Control how renters apply to your property by using the pre-screening settings found in the dropdown menu of each available property listing.

 Send applicants to your website
 Create an auto-response message
 Add your own questions and disclosures.

Learn about your applicants",serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi,Lady Lake FL income based apartments,Lady Lake,Lake County,apartment_listing,search_result
https://carmendysquare.com,Carmendy Square Townhomes - Apartment Living in Lady ...,"Fantastic pet-friendly 2 and 3 bedroom townhomes. Carmendy Square Townhomes in Lady Lake, FL is a charming townhome rental community (352) 309-1636 367 Sunny ...",serpapi;serpapi;serpapi;serpapi,Lady Lake FL income based apartments,Lady Lake,Lake County,unknown,search_result
https://lowincomehousing.us/fl/lady_lake.html,"Lady Lake, FL Low Income Housing","Rental Assistance Programs Looking for government and non-profit programs to assist you with paying for your rent?  
 Check our sister website   
Rental Assistance Programs at RentAssistance.us   
  
 Low Income/Affordable Housing in Lady Lake, FL statistics

How does income and housing costs in Lady Lake compare with Florida income averages.

|  |  |
 --- |
| Average affordable monthly apartment cost in Lady Lake | $531.00 |
| State of Florida Median Income | $90,400 |
| State of Florida Median Metropolitan Income | $59,500 |
| State of Florida Median Non-Metropolitan Income | $48,400 |

### Lady Lake, FL Low Income Housing: 4 Active Listings

1 of 4

$300.00 per month

Rolling Acres Apartments

#### Rolling Acres Apartments

824 County Rd 466 Lady Lake, FL - 32159 [...] 306 S Old Dixie Hw Lady Lake, FL - 32159

The property features one and two bedroom units which are furnished with a stove, refrigerator, central heat and air, carpeting and mini blinds. A laundry facility is located on site. Convenient to stores and restaurants. Lakewood Villas offers affordable housing for low income seniors (62 years of age or older) or handicapped/disabled households, ...

|  |  |
 --- |
|  | Senior Housing |

Low Income Housing Near Lady Lake

Due to the low number of listings in Lady Lake, we have added area listings below.

1 of 5

Woodwinds Apartments Low Income Housing

#### Woodwinds Apartments Low Income Housing

151 South Grand Hi Clermont, FL - 34711 [...] 735 S Us Highway 4 Lady Lake, FL - 32159

Total Apartments: 176 Total Low Income Apartments: 176 One Bedroom (1 bdrm) Apartments: 32 Two Bedroom (2 bdrm) Apartments: 80 Three Bedroom (3 bdrm) Apartments: 32 Family Apartments Cove at Lady Lake Apartments offers affordable housing through Section 42, a program that gives tax credits to landlords who rent to low-income tenants. The rents dep ...

|  |  |
 --- |
| 1 bdrm / 2 bdrm / 3 bdrm / 4 bdrm |  |

4 of 4

Lakewood Villas Of Lady Lake Senior Apartments

#### Lakewood Villas Of Lady Lake Senior Apartments

306 S Old Dixie Hw Lady Lake, FL - 32159",serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily,Lady Lake FL income based apartments,Lady Lake,Lake County,nonprofit_directory,search_result
https://coveatladylake.com,"Apartments in Lady Lake, FL | Cove at Lady Lake Apartments ...","These affordable apartments are uniquely designed featuring one, two, three, and four-bedroom homes and an open floor plan perfect for entertaining and private ...",serpapi;serpapi;serpapi;serpapi,Lady Lake FL low income apartments,Lady Lake,Lake County,unknown,search_result
https://floridahousing.org/docs/default-source/programs/special-programs/preservation/preservation-opportunities/the-cove-at-lady-lake-flyer.pdf?sfvrsn=c49f97b_2,THE COVE AT LADY LAKE,"Griffin State Park, a 620-acre park that is popular for kayaking, hiking, and camping. The Cove at Lady Lake offers one-, two-, three-, and four-bedroom units ...",serpapi;serpapi,Lady Lake FL low income apartments,Lady Lake,Lake County,unknown,search_result
https://affordablehousinghub.org/housing/florida/lake-county/lady-lake/lake-north-apts-ii-2268-lihtc,"Lake North Apts Ii | Affordable Housing in Lady Lake, FL","Very Low (50%)
:   $47,350

Low (80%)
:   $75,750

8Persons

Extremely Low (30%)
:   $44,660

Very Low (50%)
:   $50,400

Low (80%)
:   $80,600

| Household | Extremely Low (30%) | Very Low (50%) | Low (80%) |
 ---  --- |
| 1 Person | $16,050 | $26,750 | $42,750 |
| 2 Persons | $18,350 | $30,550 | $48,850 |
| 3 Persons | $21,960 | $34,350 | $54,950 |
| 4 Persons | $26,500 | $38,150 | $61,050 |
| 5 Persons | $31,040 | $41,250 | $65,950 |
| 6 Persons | $35,580 | $44,300 | $70,850 |
| 7 Persons | $40,120 | $47,350 | $75,750 |
| 8 Persons | $44,660 | $50,400 | $80,600 |

Advertisement

## Tax Credit Program Details

Year Placed in Service

8888

Low-Income Units

36/ 36

## Frequently Asked Questions

What is the average rent for affordable housing in Lady Lake, FL?+ [...] Default photo for Spring Lake Cove I

Example Photo

LIHTC

### Spring Lake Cove I

Fruitland Park, FL

96 UnitsDefault photo for Cove At Lady Lake

Example Photo

LIHTC

### Cove At Lady Lake

Lady Lake, FL

176 UnitsDefault photo for Lakewood Villas of Lady Lake

Example Photo

LIHTC

### Lakewood Villas of Lady Lake

Lady Lake, FL

36 UnitsDefault photo for Crossings At Leesburg

Example Photo

LIHTC

### Crossings At Leesburg

Leesburg, FL

168 UnitsDefault photo for Rolling Acres I

Example Photo

LIHTC

### Rolling Acres I

Lady Lake, FL

104 UnitsDefault photo for Rolling Acres I

Example Photo

LIHTC

### Rolling Acres I

Lady Lake, FL

104 Units [...] Affordable Housing Hub

Low Income (LIHTC)

# Lake North Apts Ii

511 Highway 466 Apt 5, Lady Lake, FL, 32159

Information verified June 19, 2026·We re-check waiting list status daily

Default photo for Lake North Apts Ii

Example Photo

Share

## About This Property

Lake North Apts II comprises 36 units designated as low-income housing in Lady Lake, Florida. The property serves residents in Lake County and operates under affordable housing guidelines.

## Property Details

Total Units

36

## Fair Market Rent - LakeCounty, FL

FMR represents the estimated amount needed to cover rent and utilities for a moderately-priced unit in this area.

| Bedrooms | FMR |
 --- |
| Studio/Efficiency | $1,558 |
| 1 Bedroom | $1,638 |
| 2 Bedroom | $1,857 |
| 3 Bedroom | $2,362 |
| 4 Bedroom | $2,849 |",tavily;serpapi;tavily,Lady Lake FL low income apartments,Lady Lake,Lake County,apartment_listing,search_result
https://rollingacresreserve.com,"Rolling Acres Reserve | Apartments in Lady Lake, FL","These affordable apartments are uniquely designed featuring studio, one, two, and three-bedroom homes and an open floor plan perfect for entertaining. Check out ...",serpapi;serpapi,Lady Lake FL affordable housing,Lady Lake,Lake County,unknown,search_result
https://affordablehousinghub.org/housing/florida/lake-county/lady-lake/cove-at-lady-lake-3583-lihtc,"Cove At Lady Lake | Affordable Housing in Lady Lake, FL","Affordable Housing Hub

Low Income (LIHTC)

# Cove At Lady Lake

735 S US Highway 441, Lady Lake, FL, 32159

Information verified June 19, 2026·We re-check waiting list status daily

Default photo for Cove At Lady Lake

Example Photo

Share

## About This Property

Cove At Lady Lake provides 176 low-income units in Lady Lake, Florida, with a unit mix of 32 one-bedroom, 80 two-bedroom, 32 three-bedroom, and 32 four-bedroom apartments. The property has been in service since 2006 and serves families through 4% Low-Income Housing Tax Credit financing. This community was funded through tax-exempt bonds.

## Property Details

Total Units

176

1 Bedroom

32

2 Bedroom

80

3 Bedroom

32

4 Bedroom

32

## Fair Market Rent - LakeCounty, FL [...] The Fair Market Rent (FMR) for Lake County, FL is: $1558 (Studio), $1638 (1BR), $1857 (2BR), $2362 (3BR), $2849 (4BR). Actual rent at subsidized properties like Cove At Lady Lake is typically 30% of household income or less.

What size apartments are available at Cove At Lady Lake?+

Cove At Lady Lake offers the following unit types: 32 One-Bedroom, 80 Two-Bedroom, 32 Three-Bedroom, 32 Four-Bedroom units, for a total of 176 units.

What are the income limits for affordable housing in Lake County, FL?+

For a 4-person household in Lake County, FL, the income limits are: Extremely Low Income (30% AMI): $26,500, Very Low Income (50% AMI): $38,150, Low Income (80% AMI): $61,050. These limits are set by HUD and updated annually.

Who is eligible to live at Cove At Lady Lake?+ [...] What is the price range for apartments in Lady Lake, FL?+

Based on Fair Market Rent for Lake County, the estimated price range is: 1-bedroom: $1638, 2-bedroom: $1857, 3-bedroom: $2362. Actual rent at Cove At Lady Lake may be lower for income-eligible households.

Who manages Cove At Lady Lake?+

Cove At Lady Lake is managed by . You can reach them at . Visit their website for more information.

Begin Application Now

## Contact Information

hjones@eustishousingauthority.com

### Walk Score

Car-Dependent

46

Walk

30

Bike

### Nearby Schools

KG,1,2,3,4,5

4

Fruitland Park Elementary School

0.3mi

Ratings provided by GreatSchools.org. Ratings are on a 1-10 scale.

### Location

LakeCounty, FL

View on Google Maps

## More Affordable Housing Near Cove At Lady Lake",tavily;serpapi;tavily,Lady Lake FL affordable housing,Lady Lake,Lake County,apartment_listing,search_result
https://affordablehousingonline.com/housing-search/Florida/Lady-Lake/Lake-North-II/10026139,"Lake North II in Lady Lake, Florida - Affordable Housing Online","In addition to Lake North II, we list 3 other affordable properties in Lady Lake. Learn about these properties here. Our data research shows that there are a total of 352 affordable units in Lady Lake.

#### Listings Near Lake North II

Image of Lakewood Villas of Lady Lake, Ltd

### Lakewood Villas of Lady Lake, Ltd

306 S Old Dixie Hwy, Lady Lake, Florida 32159

switch\_access\_shortcut Short Wait

payment Subsidized

real\_estate\_agent Accepts Vouchers

payment Income Based

accessibility Accessible

Image of Cove at Lady Lake

### Cove at Lady Lake

735 S US Highway 441, Lady Lake, Florida 32159

switch\_access\_shortcut Short Wait

accessibility Accessible

Image of Rolling Acres II

### Rolling Acres II

824 County Road 466, Lady Lake, Florida 32159 [...] In addition to Lake North II, how many other affordable housing properties (and units) are there in Lady Lake?

In addition to Lake North II, we list 3 other affordable properties in Lady Lake. Learn about these properties here. Our data research shows that there are a total of 352 affordable units in Lady Lake.

Lake North II probably has a waiting list. Since our research has shown there is a project-based rental assistance associated with this property, the waiting list would be for the rent-assisted units. We haven't confirmed if this is the case, so you should contact the property to confirm.

Are rents subsidized at Lake North II? [...] In addition to Lake North II, how many other affordable housing properties (and units) are there in Lady Lake?

In addition to Lake North II, we list 3 other affordable properties in Lady Lake. Learn about these properties here. Our data research shows that there are a total of 352 affordable units in Lady Lake.

In addition to Lake North II, how many other affordable housing properties (and units) are there in Lady Lake?

In addition to Lake North II, we list 3 other affordable properties in Lady Lake. Learn about these properties here. Our data research shows that there are a total of 352 affordable units in Lady Lake.",tavily,Lady Lake FL affordable housing,Lady Lake,Lake County,apartment_listing,search_result
https://lakesumterreservesenior.com,"Lake Sumter Reserve Senior | Apartments in Lady Lake, FL","Lake Sumter Reserve Senior in Lady Lake, Florida apartments with no age restrictions. uniquely designed featuring one and two-bedroom homes and an open floor ...",serpapi,Lady Lake FL senior income based apartments,Lady Lake,Lake County,unknown,search_result
https://seniorguidance.org/senior-housing/florida/lady-lake.html,"Senior Living Communities in Lady Lake, Florida","25 senior living communities in LADY LAKE, Florida. Call (888) 595-9101 for all LADY LAKE senior housing and 55+ senior living apartments for rent.",serpapi,Lady Lake FL senior income based apartments,Lady Lake,Lake County,unknown,search_result
https://affordablehousingonline.com/housing-search/Florida/Lady-Lake,Low Income Apartments and Affordable Housing For Rent in Lady ...,"Sourced from federal housing data and AffordableHousingOnline.com
research.

|  |  |  |  |  |  |  |  |
 ---  ---  ---  --- |
| Federal Program Unit Count|  |  |  |  |  |  |  ---  ---  --- | | Low Income Housing Tax Credit |  |  |  |  |  ---  --- | | Section 202 Supportive Housing for the Elderly |  |  |  --- | | USDA Section 515 Rural Rental Housing  | | | | | | | |

###### Tracked Units by Federal Program in Lady Lake, Florida

Rental units may be funded in part by multiple federal programs.

###### Income Based Apartments in Lady Lake, Florida

Lady Lake features 72 income based apartments.
Tenants of income based apartments typically pay no more than 30% of their income towards rent and
utilities.

###### Low Rent Apartments in Lady Lake, Florida [...] Affordable Housing Online - Logo
Affordable Housing Online - Logo

# Low Income Apartments and Affordable Housing For Rent in Lady Lake, FL

Discover affordable housing in Lady Lake where there are 4+ housing opportunities based on income and household needs like accessible units for seniors or persons with disabilities. Find and apply to these low income apartments now.

Image of Lakewood Villas of Lady Lake, Ltd

### Lakewood Villas of Lady Lake, Ltd

306 S Old Dixie Hwy, Lady Lake, Florida 32159

switch\_access\_shortcut Short Wait

payment Subsidized

real\_estate\_agent Accepts Vouchers

payment Income Based

accessibility Accessible

Image of Cove at Lady Lake

### Cove at Lady Lake

735 S US Highway 441, Lady Lake, Florida 32159

switch\_access\_shortcut Short Wait [...] ###### Income Based Apartments in Lady Lake, Florida

Lady Lake features 72 income based apartments.
Tenants of income based apartments typically pay no more than 30% of their income towards rent and
utilities.

###### Low Rent Apartments in Lady Lake, Florida

There are 280 rent subsidized apartments that do not
provide direct rental assistance but remain affordable to low income households in Lady Lake.

###### Housing Choice Vouchers in Lady Lake, Florida

On average, Section 8 Housing Choice vouchers pay Lady Lake landlords
$900 per month towards rent. The average voucher holder
contributes $400 towards rent in
Lady Lake.

The maximum amount a voucher would pay on behalf of a low-income tenant in Lady Lake, Florida for
a two-bedroom apartment is between $1,671 and $2,043.",serpapi;tavily,Lady Lake FL senior income based apartments,Lady Lake,Lake County,apartment_listing,search_result
https://whereyoulivematters.org/find-a-community/pebble-springs-retirement-community,"Pebble Springs Retirement Community | Lady Lake, FL","The community comprises 128 apartments for adults 55 and over — including studio apartments, one, two, and three-bedroom suites, and a variety of floor plans.",serpapi,Lady Lake FL senior income based apartments,Lady Lake,Lake County,unknown,search_result
